States,Number of Hospitals,Number of Beds
AK - Alaska,10,"1,235"
AL - Alabama,89,"15,330"
AR - Arkansas,52,"7,873"
AS - American Samoa,1,0
AZ - Arizona,73,"13,416"
CA - California,343,"74,624"
CO - Colorado,55,"8,189"
CT - Connecticut,34,"8,798"
DC - Washington D.C.,7,"2,117"
DE - Delaware,8,"2,072"
FL - Florida,215,"56,074"
GA - Georgia,112,"22,521"
GU - Guam,3,306
HI - Hawaii,14,"2,583"
IA - Iowa,39,"6,266"
ID - Idaho,18,"2,455"
IL - Illinois,142,"29,156"
IN - Indiana,101,"16,055"
KS - Kansas,56,"6,382"
KY - Kentucky,74,"13,618"
LA - Louisiana,108,"15,040"
MA - Massachusetts,73,"15,192"
MD - Maryland,53,"10,803"
ME - Maine,19,"2,887"
MI - Michigan,105,"23,722"
MN - Minnesota,55,"10,504"
MO - Missouri,83,"16,706"
MP - Northern Mariana Islands,1,74
MS - Mississippi,70,"10,131"
MT - Montana,17,"2,202"
NC - North Carolina,108,"23,289"
ND - North Dakota,10,"2,003"
NE - Nebraska,26,"4,245"
NH - New Hampshire,14,"2,276"
NJ - New Jersey,78,"20,207"
NM - New Mexico,37,"3,891"
NV - Nevada,31,"5,726"
NY - New York,187,"57,288"
OH - Ohio,146,"27,064"
OK - Oklahoma,90,"10,289"
OR - Oregon,37,"6,111"
PA - Pennsylvania,176,"34,815"
PR - Puerto Rico,52,"8,231"
RI - Rhode Island,11,"2,440"
SC - South Carolina,66,"11,674"
SD - South Dakota,24,"2,734"
TN - Tennessee,100,"18,456"
TX - Texas,365,"58,328"
UT - Utah,35,"4,621"
VA - Virginia,90,"17,706"
VI - Virgin Islands,2,184
VT - Vermont,7,835
WA - Washington,62,"10,259"
WI - Wisconsin,76,"11,066"
WV - West Virginia,35,"5,509"
WY - Wyoming,14,"1,261"
T O T A L,"3,909","746,839"
